2007	7	7	2	0	2	30	30	42	0	0	2.380952381	7.142857143	52.38095238	28.57142857	9.523809524	0	0	0	0	0	0	0	0	0	0	0	0	2.380952381	7.142857143	52.38095238	28.57142857	9.523809524	0	0	0	0	0	0	0	0	0	0
2007	7	7	2	0	2	32	32	46	0	0	0	15.2173913	39.13043478	26.08695652	10.86956522	6.52173913	0	2.173913043	0	0	0	0	0	0	0	0	0	0	15.2173913	39.13043478	26.08695652	10.86956522	6.52173913	0	2.173913043	0	0	0	0	0	0	0
2007	7	7	2	0	2	34	34	56	0	0	0	3.571428571	14.28571429	25	26.78571429	23.21428571	3.571428571	1.785714286	0	1.785714286	0	0	0	0	0	0	0	0	3.571428571	14.28571429	25	26.78571429	23.21428571	3.571428571	1.785714286	0	1.785714286	0	0	0	0	0
2007	7	7	2	0	2	36	36	54	0	0	0	0	11.11111111	11.11111111	12.96296296	31.48148148	12.96296296	11.11111111	5.555555556	1.851851852	1.851851852	0	0	0	0	0	0	0	0	11.11111111	11.11111111	12.96296296	31.48148148	12.96296296	11.11111111	5.555555556	1.851851852	1.851851852	0	0	0	0
2007	7	7	2	0	2	38	38	17	0	0	0	0	11.76470588	0	23.52941176	23.52941176	23.52941176	0	5.882352941	5.882352941	5.882352941	0	0	0	0	0	0	0	0	11.76470588	0	23.52941176	23.52941176	23.52941176	0	5.882352941	5.882352941	5.882352941	0	0	0	0
2007	7	7	2	0	2	40	40	2	0	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0
2007	7	7	2	0	2	42	42	1	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
2007	7	7	2	0	2	44	44	3	0	0	0	0	0	0	33.33333333	0	66.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.33333333	0	66.66666667	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	12	12	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	16	16	3	66.66666667	33.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.66666667	33.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	18	18	8	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	20	20	15	13.33333333	46.66666667	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.33333333	46.66666667	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	22	22	15	0	33.33333333	53.33333333	13.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.33333333	53.33333333	13.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	24	24	24	0	29.16666667	45.83333333	20.83333333	4.166666667	0	0	0	0	0	0	0	0	0	0	0	0	0	29.16666667	45.83333333	20.83333333	4.166666667	0	0	0	0	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	26	26	34	0	2.941176471	26.47058824	38.23529412	26.47058824	5.882352941	0	0	0	0	0	0	0	0	0	0	0	0	2.941176471	26.47058824	38.23529412	26.47058824	5.882352941	0	0	0	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	28	28	27	0	0	29.62962963	51.85185185	18.51851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.62962963	51.85185185	18.51851852	0	0	0	0	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	30	30	39	0	0	10.25641026	17.94871795	33.33333333	28.20512821	0	7.692307692	2.564102564	0	0	0	0	0	0	0	0	0	0	10.25641026	17.94871795	33.33333333	28.20512821	0	7.692307692	2.564102564	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	32	32	51	0	0	3.921568627	13.7254902	31.37254902	21.56862745	15.68627451	11.76470588	1.960784314	0	0	0	0	0	0	0	0	0	0	3.921568627	13.7254902	31.37254902	21.56862745	15.68627451	11.76470588	1.960784314	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	34	34	42	0	0	0	2.380952381	28.57142857	26.19047619	23.80952381	14.28571429	4.761904762	0	0	0	0	0	0	0	0	0	0	0	2.380952381	28.57142857	26.19047619	23.80952381	14.28571429	4.761904762	0	0	0	0	0	0	0	0
2008	7	7	2	0	2	36	36	34	0	0	2.941176471	2.941176471	8.823529412	11.76470588	20.58823529	17.64705882	20.58823529	14.70588235	0	0	0	0	0	0	0	0	0	2.941176471	2.941176471	8.823529412	11.76470588	20.58823529	17.64705882	20.58823529	14.70588235	0	0	0	0	0	0	0
2008	7	7	2	0	2	38	38	25	0	0	0	4	4	8	12	20	16	24	0	4	8	0	0	0	0	0	0	0	4	4	8	12	20	16	24	0	4	8	0	0	0	0
2008	7	7	2	0	2	40	40	9	0	0	0	0	0	11.11111111	11.11111111	11.11111111	22.22222222	22.22222222	0	11.11111111	11.11111111	0	0	0	0	0	0	0	0	0	11.11111111	11.11111111	11.11111111	22.22222222	22.22222222	0	11.11111111	11.11111111	0	0	0	0
2008	7	7	2	0	2	42	42	3	0	0	0	0	0	0	0	0	33.33333333	0	0	0	33.33333333	0	33.33333333	0	0	0	0	0	0	0	0	0	0	33.33333333	0	0	0	33.33333333	0	33.33333333	0	0
2008	7	7	2	0	2	44	44	2	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0
2008	7	7	2	0	2	46	46	3	0	0	0	0	0	0	0	33.33333333	0	33.33333333	0	0	0	33.33333333	0	0	0	0	0	0	0	0	0	0	33.33333333	0	33.33333333	0	0	0	33.33333333	0	0	0
2008	7	7	2	0	2	48	48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
2009	7	7	2	0	2	16	16	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009	7	7	2	0	2	18	18	23	17.39130435	69.56521739	13.04347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.39130435	69.56521739	13.04347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009	7	7	2	0	2	20	20	32	6.25	62.5	31.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.25	62.5	31.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009	7	7	2	0	2	22	22	19	0	42.10526316	57.89473684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.10526316	57.89473684	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009	7	7	2	0	2	24	24	18	0	11.11111111	72.22222222	11.11111111	5.555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	11.11111111	72.22222222	11.11111111	5.555555556	0	0	0	0	0	0	0	0	0	0	0	0
2009	7	7	2	0	2	26	26	31	0	0	38.70967742	35.48387097	22.58064516	3.225806452	0	0	0	0	0	0	0	0	0	0	0	0	0	38.70967742	35.48387097	22.58064516	3.225806452	0	0	0	0	0	0	0	0	0	0	0
2009	7	7	2	0	2	28	28	42	0	2.380952381	7.142857143	40.47619048	26.19047619	21.42857143	0	2.380952381	0	0	0	0	0	0	0	0	0	0	2.380952381	7.142857143	40.47619048	26.19047619	21.42857143	0	2.380952381	0	0	0	0	0	0	0	0	0
2009	7	7	2	0	2	30	30	37	0	0	2.702702703	21.62162162	40.54054054	24.32432432	10.81081081	0	0	0	0	0	0	0	0	0	0	0	0	2.702702703	21.62162162	40.54054054	24.32432432	10.81081081	0	0	0	0	0	0	0	0	0	0
2009	7	7	2	0	2	32	32	58	0	0	1.724137931	12.06896552	25.86206897	39.65517241	13.79310345	5.172413793	0	1.724137931	0	0	0	0	0	0	0	0	0	1.724137931	12.06896552	25.86206897	39.65517241	13.79310345	5.172413793	0	1.724137931	0	0	0	0	0	0	0
2009	7	7	2	0	2	34	34	46	0	0	0	0	23.91304348	34.7826087	30.43478261	8.695652174	2.173913043	0	0	0	0	0	0	0	0	0	0	0	0	23.91304348	34.7826087	30.43478261	8.695652174	2.173913043	0	0	0	0	0	0	0	0
2009	7	7	2	0	2	36	36	24	0	0	0	0	8.333333333	12.5	33.33333333	16.66666667	16.66666667	4.166666667	4.166666667	0	4.166666667	0	0	0	0	0	0	0	0	8.333333333	12.5	33.33333333	16.66666667	16.66666667	4.166666667	4.166666667	0	4.166666667	0	0	0	0
2009	7	7	2	0	2	38	38	22	0	0	0	0	4.545454545	13.63636364	4.545454545	13.63636364	13.63636364	31.81818182	13.63636364	4.545454545	0	0	0	0	0	0	0	0	0	4.545454545	13.63636364	4.545454545	13.63636364	13.63636364	31.81818182	13.63636364	4.545454545	0	0	0	0	0
2009	7	7	2	0	2	40	40	8	0	0	0	0	12.5	0	25	12.5	12.5	25	0	0	0	0	12.5	0	0	0	0	0	0	12.5	0	25	12.5	12.5	25	0	0	0	0	12.5	0	0
2009	7	7	2	0	2	42	42	2	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0
2009	7	7	2	0	2	44	44	3	0	0	0	0	0	0	0	33.33333333	0	33.33333333	0	0	0	0	0	0	33.33333333	0	0	0	0	0	0	0	33.33333333	0	33.33333333	0	0	0	0	0	0	33.33333333
2010	7	7	2	0	2	12	12	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	16	16	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	18	18	8	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	20	20	25	0	64	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	22	22	39	0	43.58974359	43.58974359	12.82051282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.58974359	43.58974359	12.82051282	0	0	0	0	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	24	24	38	0	23.68421053	52.63157895	15.78947368	7.894736842	0	0	0	0	0	0	0	0	0	0	0	0	0	23.68421053	52.63157895	15.78947368	7.894736842	0	0	0	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	26	26	53	0	7.547169811	32.0754717	49.05660377	11.32075472	0	0	0	0	0	0	0	0	0	0	0	0	0	7.547169811	32.0754717	49.05660377	11.32075472	0	0	0	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	28	28	35	0	0	31.42857143	37.14285714	22.85714286	8.571428571	0	0	0	0	0	0	0	0	0	0	0	0	0	31.42857143	37.14285714	22.85714286	8.571428571	0	0	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	30	30	37	0	0	5.405405405	35.13513514	27.02702703	18.91891892	13.51351351	0	0	0	0	0	0	0	0	0	0	0	0	5.405405405	35.13513514	27.02702703	18.91891892	13.51351351	0	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	32	32	56	0	0	7.142857143	23.21428571	28.57142857	30.35714286	10.71428571	0	0	0	0	0	0	0	0	0	0	0	0	7.142857143	23.21428571	28.57142857	30.35714286	10.71428571	0	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	34	34	44	0	0	2.272727273	13.63636364	25	20.45454545	27.27272727	4.545454545	4.545454545	2.272727273	0	0	0	0	0	0	0	0	0	2.272727273	13.63636364	25	20.45454545	27.27272727	4.545454545	4.545454545	2.272727273	0	0	0	0	0	0	0
2010	7	7	2	0	2	36	36	23	0	0	0	0	17.39130435	26.08695652	26.08695652	8.695652174	0	17.39130435	4.347826087	0	0	0	0	0	0	0	0	0	0	17.39130435	26.08695652	26.08695652	8.695652174	0	17.39130435	4.347826087	0	0	0	0	0	0
2010	7	7	2	0	2	38	38	21	0	0	0	0	0	19.04761905	19.04761905	9.523809524	9.523809524	23.80952381	14.28571429	0	0	4.761904762	0	0	0	0	0	0	0	0	19.04761905	19.04761905	9.523809524	9.523809524	23.80952381	14.28571429	0	0	4.761904762	0	0	0
2010	7	7	2	0	2	40	40	5	0	0	0	0	0	0	20	20	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	20	20	20	0	0	40	0	0	0	0	0
2010	7	7	2	0	2	42	42	1	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0
2010	7	7	2	0	2	44	44	2	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50
2011	7	7	2	0	2	18	18	6	0	33.33333333	50	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.33333333	50	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	7	7	2	0	2	20	20	14	0	35.71428571	57.14285714	7.142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.71428571	57.14285714	7.142857143	0	0	0	0	0	0	0	0	0	0	0	0	0
2011	7	7	2	0	2	22	22	34	0	11.76470588	64.70588235	20.58823529	2.941176471	0	0	0	0	0	0	0	0	0	0	0	0	0	11.76470588	64.70588235	20.58823529	2.941176471	0	0	0	0	0	0	0	0	0	0	0	0
2011	7	7	2	0	2	24	24	29	0	10.34482759	58.62068966	20.68965517	10.34482759	0	0	0	0	0	0	0	0	0	0	0	0	0	10.34482759	58.62068966	20.68965517	10.34482759	0	0	0	0	0	0	0	0	0	0	0	0
2011	7	7	2	0	2	26	26	45	0	0	42.22222222	44.44444444	11.11111111	2.222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	42.22222222	44.44444444	11.11111111	2.222222222	0	0	0	0	0	0	0	0	0	0	0
2011	7	7	2	0	2	28	28	37	0	0	13.51351351	51.35135135	32.43243243	2.702702703	0	0	0	0	0	0	0	0	0	0	0	0	0	13.51351351	51.35135135	32.43243243	2.702702703	0	0	0	0	0	0	0	0	0	0	0
2011	7	7	2	0	2	30	30	47	0	0	6.382978723	42.55319149	38.29787234	12.76595745	0	0	0	0	0	0	0	0	0	0	0	0	0	6.382978723	42.55319149	38.29787234	12.76595745	0	0	0	0	0	0	0	0	0	0	0
2011	7	7	2	0	2	32	32	45	0	0	2.222222222	13.33333333	48.88888889	26.66666667	4.444444444	4.444444444	0	0	0	0	0	0	0	0	0	0	0	2.222222222	13.33333333	48.88888889	26.66666667	4.444444444	4.444444444	0	0	0	0	0	0	0	0	0
2011	7	7	2	0	2	34	34	55	0	0	0	10.90909091	30.90909091	29.09090909	10.90909091	10.90909091	5.454545455	1.818181818	0	0	0	0	0	0	0	0	0	0	10.90909091	30.90909091	29.09090909	10.90909091	10.90909091	5.454545455	1.818181818	0	0	0	0	0	0	0
2011	7	7	2	0	2	36	36	32	0	0	0	3.125	25	15.625	12.5	25	18.75	0	0	0	0	0	0	0	0	0	0	0	3.125	25	15.625	12.5	25	18.75	0	0	0	0	0	0	0	0
2011	7	7	2	0	2	38	38	12	0	0	0	0	0	8.333333333	25	33.33333333	16.66666667	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	8.333333333	25	33.33333333	16.66666667	16.66666667	0	0	0	0	0	0	0
2011	7	7	2	0	2	40	40	8	0	0	0	0	0	12.5	0	25	37.5	0	12.5	0	12.5	0	0	0	0	0	0	0	0	0	12.5	0	25	37.5	0	12.5	0	12.5	0	0	0	0
2011	7	7	2	0	2	42	42	2	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0
2011	7	7	2	0	2	44	44	3	0	0	0	0	0	0	0	0	0	0	66.66666667	0	33.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.66666667	0	33.33333333	0	0	0	0
2012	7	7	2	0	2	18	18	3	0	66.66666667	33.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.66666667	33.33333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	7	7	2	0	2	20	20	5	0	60	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	7	7	2	0	2	22	22	19	0	5.263157895	36.84210526	52.63157895	5.263157895	0	0	0	0	0	0	0	0	0	0	0	0	0	5.263157895	36.84210526	52.63157895	5.263157895	0	0	0	0	0	0	0	0	0	0	0	0
2012	7	7	2	0	2	24	24	25	0	4	36	44	4	12	0	0	0	0	0	0	0	0	0	0	0	0	4	36	44	4	12	0	0	0	0	0	0	0	0	0	0	0
2012	7	7	2	0	2	26	26	52	0	3.846153846	19.23076923	61.53846154	3.846153846	11.53846154	0	0	0	0	0	0	0	0	0	0	0	0	3.846153846	19.23076923	61.53846154	3.846153846	11.53846154	0	0	0	0	0	0	0	0	0	0	0
2012	7	7	2	0	2	28	28	53	0	1.886792453	18.86792453	41.50943396	20.75471698	13.20754717	3.773584906	0	0	0	0	0	0	0	0	0	0	0	1.886792453	18.86792453	41.50943396	20.75471698	13.20754717	3.773584906	0	0	0	0	0	0	0	0	0	0
2012	7	7	2	0	2	30	30	58	0	0	5.172413793	36.20689655	37.93103448	13.79310345	6.896551724	0	0	0	0	0	0	0	0	0	0	0	0	5.172413793	36.20689655	37.93103448	13.79310345	6.896551724	0	0	0	0	0	0	0	0	0	0
2012	7	7	2	0	2	32	32	49	0	0	2.040816327	18.36734694	26.53061224	26.53061224	18.36734694	4.081632653	4.081632653	0	0	0	0	0	0	0	0	0	0	2.040816327	18.36734694	26.53061224	26.53061224	18.36734694	4.081632653	4.081632653	0	0	0	0	0	0	0	0
2012	7	7	2	0	2	34	34	45	0	0	0	6.666666667	13.33333333	22.22222222	26.66666667	6.666666667	15.55555556	6.666666667	2.222222222	0	0	0	0	0	0	0	0	0	6.666666667	13.33333333	22.22222222	26.66666667	6.666666667	15.55555556	6.666666667	2.222222222	0	0	0	0	0	0
2012	7	7	2	0	2	36	36	34	0	0	0	2.941176471	8.823529412	14.70588235	17.64705882	17.64705882	8.823529412	26.47058824	2.941176471	0	0	0	0	0	0	0	0	0	2.941176471	8.823529412	14.70588235	17.64705882	17.64705882	8.823529412	26.47058824	2.941176471	0	0	0	0	0	0
2012	7	7	2	0	2	38	38	12	0	0	0	0	8.333333333	8.333333333	8.333333333	16.66666667	16.66666667	8.333333333	0	16.66666667	16.66666667	0	0	0	0	0	0	0	0	8.333333333	8.333333333	8.333333333	16.66666667	16.66666667	8.333333333	0	16.66666667	16.66666667	0	0	0	0
2012	7	7	2	0	2	40	40	5	0	0	0	0	0	20	0	0	0	60	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	60	0	0	0	0	20	0	0
2012	7	7	2	0	2	42	42	3	0	0	0	0	0	0	0	0	33.33333333	0	0	0	33.33333333	0	0	0	33.33333333	0	0	0	0	0	0	0	0	33.33333333	0	0	0	33.33333333	0	0	0	33.33333333
2013	7	7	2	0	2	18	18	1	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2013	7	7	2	0	2	20	20	7	0	42.85714286	57.14285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.85714286	57.14285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2013	7	7	2	0	2	22	22	13	7.692307692	7.692307692	23.07692308	7.692307692	30.76923077	23.07692308	0	0	0	0	0	0	0	0	0	0	0	7.692307692	7.692307692	23.07692308	7.692307692	30.76923077	23.07692308	0	0	0	0	0	0	0	0	0	0	0
2013	7	7	2	0	2	24	24	21	0	0	28.57142857	19.04761905	38.0952381	9.523809524	4.761904762	0	0	0	0	0	0	0	0	0	0	0	0	28.57142857	19.04761905	38.0952381	9.523809524	4.761904762	0	0	0	0	0	0	0	0	0	0
2013	7	7	2	0	2	26	26	23	0	0	17.39130435	26.08695652	39.13043478	8.695652174	8.695652174	0	0	0	0	0	0	0	0	0	0	0	0	17.39130435	26.08695652	39.13043478	8.695652174	8.695652174	0	0	0	0	0	0	0	0	0	0
2013	7	7	2	0	2	28	28	43	0	0	4.651162791	20.93023256	32.55813953	37.20930233	2.325581395	2.325581395	0	0	0	0	0	0	0	0	0	0	0	4.651162791	20.93023256	32.55813953	37.20930233	2.325581395	2.325581395	0	0	0	0	0	0	0	0	0
2013	7	7	2	0	2	30	30	57	0	0	1.754385965	21.05263158	54.38596491	14.03508772	5.263157895	1.754385965	1.754385965	0	0	0	0	0	0	0	0	0	0	1.754385965	21.05263158	54.38596491	14.03508772	5.263157895	1.754385965	1.754385965	0	0	0	0	0	0	0	0
2013	7	7	2	0	2	32	32	63	0	0	0	12.6984127	26.98412698	30.15873016	25.3968254	1.587301587	1.587301587	1.587301587	0	0	0	0	0	0	0	0	0	0	12.6984127	26.98412698	30.15873016	25.3968254	1.587301587	1.587301587	1.587301587	0	0	0	0	0	0	0
2013	7	7	2	0	2	34	34	49	0	0	0	0	36.73469388	26.53061224	26.53061224	8.163265306	0	2.040816327	0	0	0	0	0	0	0	0	0	0	0	36.73469388	26.53061224	26.53061224	8.163265306	0	2.040816327	0	0	0	0	0	0	0
2013	7	7	2	0	2	36	36	40	0	0	0	0	5	27.5	27.5	20	7.5	10	0	2.5	0	0	0	0	0	0	0	0	0	5	27.5	27.5	20	7.5	10	0	2.5	0	0	0	0	0
2013	7	7	2	0	2	38	38	23	0	0	0	0	0	13.04347826	30.43478261	4.347826087	13.04347826	8.695652174	13.04347826	13.04347826	4.347826087	0	0	0	0	0	0	0	0	0	13.04347826	30.43478261	4.347826087	13.04347826	8.695652174	13.04347826	13.04347826	4.347826087	0	0	0	0
2013	7	7	2	0	2	40	40	11	0	0	0	0	0	18.18181818	18.18181818	27.27272727	0	9.090909091	0	0	9.090909091	18.18181818	0	0	0	0	0	0	0	0	18.18181818	18.18181818	27.27272727	0	9.090909091	0	0	9.090909091	18.18181818	0	0	0
2013	7	7	2	0	2	42	42	7	0	0	0	0	0	0	0	14.28571429	14.28571429	0	0	14.28571429	14.28571429	0	14.28571429	28.57142857	0	0	0	0	0	0	0	0	14.28571429	14.28571429	0	0	14.28571429	14.28571429	0	14.28571429	28.57142857	0
2013	7	7	2	0	2	44	44	1	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0
2014	7	7	2	0	2	18	18	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2014	7	7	2	0	2	20	20	6	16.66666667	66.66666667	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.66666667	66.66666667	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2014	7	7	2	0	2	22	22	11	0	54.54545455	36.36363636	9.090909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.54545455	36.36363636	9.090909091	0	0	0	0	0	0	0	0	0	0	0	0	0
2014	7	7	2	0	2	24	24	26	0	26.92307692	11.53846154	19.23076923	11.53846154	23.07692308	7.692307692	0	0	0	0	0	0	0	0	0	0	0	26.92307692	11.53846154	19.23076923	11.53846154	23.07692308	7.692307692	0	0	0	0	0	0	0	0	0	0
2014	7	7	2	0	2	26	26	17	0	11.76470588	35.29411765	11.76470588	29.41176471	11.76470588	0	0	0	0	0	0	0	0	0	0	0	0	11.76470588	35.29411765	11.76470588	29.41176471	11.76470588	0	0	0	0	0	0	0	0	0	0	0
2014	7	7	2	0	2	28	28	33	0	3.03030303	21.21212121	27.27272727	9.090909091	21.21212121	15.15151515	3.03030303	0	0	0	0	0	0	0	0	0	0	3.03030303	21.21212121	27.27272727	9.090909091	21.21212121	15.15151515	3.03030303	0	0	0	0	0	0	0	0	0
2014	7	7	2	0	2	30	30	30	0	0	3.333333333	16.66666667	30	33.33333333	16.66666667	0	0	0	0	0	0	0	0	0	0	0	0	3.333333333	16.66666667	30	33.33333333	16.66666667	0	0	0	0	0	0	0	0	0	0
2014	7	7	2	0	2	32	32	60	0	0	0	16.66666667	16.66666667	41.66666667	15	8.333333333	1.666666667	0	0	0	0	0	0	0	0	0	0	0	16.66666667	16.66666667	41.66666667	15	8.333333333	1.666666667	0	0	0	0	0	0	0	0
2014	7	7	2	0	2	34	34	67	0	0	0	4.47761194	16.41791045	31.34328358	25.37313433	10.44776119	5.970149254	5.970149254	0	0	0	0	0	0	0	0	0	0	4.47761194	16.41791045	31.34328358	25.37313433	10.44776119	5.970149254	5.970149254	0	0	0	0	0	0	0
2014	7	7	2	0	2	36	36	47	0	0	0	4.255319149	10.63829787	27.65957447	19.14893617	21.27659574	12.76595745	2.127659574	0	0	0	2.127659574	0	0	0	0	0	0	4.255319149	10.63829787	27.65957447	19.14893617	21.27659574	12.76595745	2.127659574	0	0	0	2.127659574	0	0	0
2014	7	7	2	0	2	38	38	30	0	0	0	0	3.333333333	3.333333333	40	30	10	3.333333333	10	0	0	0	0	0	0	0	0	0	0	3.333333333	3.333333333	40	30	10	3.333333333	10	0	0	0	0	0	0
2014	7	7	2	0	2	40	40	16	0	0	0	0	6.25	6.25	6.25	43.75	6.25	6.25	6.25	6.25	12.5	0	0	0	0	0	0	0	0	6.25	6.25	6.25	43.75	6.25	6.25	6.25	6.25	12.5	0	0	0	0
2014	7	7	2	0	2	42	42	5	0	0	0	0	0	0	0	40	0	0	0	0	20	20	0	0	20	0	0	0	0	0	0	0	40	0	0	0	0	20	20	0	0	20
2014	7	7	2	0	2	44	44	2	0	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0
2015	7	7	2	0	2	20	20	3	0	33.33333333	66.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.33333333	66.66666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2015	7	7	2	0	2	22	22	8	0	50	37.5	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	37.5	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0
2015	7	7	2	0	2	24	24	9	0	22.22222222	66.66666667	11.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.22222222	66.66666667	11.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0
2015	7	7	2	0	2	26	26	23	0	17.39130435	39.13043478	21.73913043	8.695652174	4.347826087	8.695652174	0	0	0	0	0	0	0	0	0	0	0	17.39130435	39.13043478	21.73913043	8.695652174	4.347826087	8.695652174	0	0	0	0	0	0	0	0	0	0
2015	7	7	2	0	2	28	28	19	0	5.263157895	5.263157895	47.36842105	21.05263158	10.52631579	0	10.52631579	0	0	0	0	0	0	0	0	0	0	5.263157895	5.263157895	47.36842105	21.05263158	10.52631579	0	10.52631579	0	0	0	0	0	0	0	0	0
2015	7	7	2	0	2	30	30	21	0	0	9.523809524	14.28571429	28.57142857	9.523809524	23.80952381	14.28571429	0	0	0	0	0	0	0	0	0	0	0	9.523809524	14.28571429	28.57142857	9.523809524	23.80952381	14.28571429	0	0	0	0	0	0	0	0	0
2015	7	7	2	0	2	32	32	53	0	0	1.886792453	0	13.20754717	20.75471698	33.96226415	26.41509434	3.773584906	0	0	0	0	0	0	0	0	0	0	1.886792453	0	13.20754717	20.75471698	33.96226415	26.41509434	3.773584906	0	0	0	0	0	0	0	0
